event_id,customer_id,event_type,event_ts,session_minutes,device
E0007667,C00532,checkout,2026-07-30T03:48:43Z,22.2,ios
E0007668,C00507,page_view,2026-07-26T12:18:36Z,32.6,desktop
E0007669,C00244,add_to_cart,2026-07-05T14:02:54Z,21.3,desktop
E0007670,C00141,page_view,2026-07-28T18:41:07Z,8.4,desktop
E0007671,C00830,add_to_cart,2026-07-24T00:55:15Z,15.0,ios
E0007672,C00882,add_to_cart,2026-07-16T15:10:56Z,0.5,ios
E0007673,C00198,checkout,2026-07-19T17:23:07Z,28.3,android
E0007674,C01132,checkout,2026-07-27T05:53:00Z,5.1,android
E0007675,C00134,support_ticket,2026-07-19T02:08:25Z,40.6,ios
E0007676,C00369,add_to_cart,2026-07-28T08:44:14Z,28.0,android
E0007677,C00772,checkout,2026-07-29T06:59:34Z,39.1,tablet
E0007678,C00176,page_view,2026-07-30T13:19:26Z,32.5,ios
E0007679,C00975,support_ticket,2026-07-31T20:12:07Z,38.1,tablet
E0007680,C00477,page_view,2026-07-22T09:42:51Z,41.8,android
E0007681,C00784,refund_request,2026-07-15T22:40:54Z,28.0,tablet
E0007682,C01095,page_view,2026-07-01T19:42:26Z,6.2,desktop
E0007683,C00812,page_view,2026-07-30T13:18:43Z,34.6,ios
E0007684,C00717,checkout,2026-07-14T00:58:50Z,26.1,tablet
E0007685,C00378,page_view,2026-07-09T09:07:46Z,29.0,android
E0007686,C00755,page_view,2026-07-31T01:42:28Z,26.7,android
E0007687,C00709,checkout,2026-07-26T03:57:21Z,34.3,desktop
E0007688,C00575,support_ticket,2026-07-29T19:30:10Z,14.8,android
E0007689,C01093,checkout,2026-07-18T01:27:33Z,12.4,ios
E0007690,C00156,support_ticket,2026-07-30T12:17:12Z,29.9,ios
E0007691,C00897,add_to_cart,2026-07-14T16:13:03Z,38.2,android
E0007692,C00775,support_ticket,2026-07-01T23:12:32Z,2.7,ios
E0007693,C00822,add_to_cart,2026-07-29T08:58:06Z,5.8,ios
E0007694,C00944,page_view,2026-07-17T12:18:31Z,32.5,android
E0007695,C00995,add_to_cart,2026-07-27T22:08:12Z,15.9,ios
E0007696,C01062,page_view,2026-07-23T07:11:08Z,3.6,ios
E0007697,C00508,add_to_cart,2026-07-11T16:20:48Z,6.5,tablet
E0007698,C00689,page_view,2026-07-11T00:34:14Z,39.8,android
E0007699,C00543,add_to_cart,2026-07-03T06:15:43Z,23.0,android
E0007700,C00444,refund_request,2026-07-29T19:05:11Z,26.7,desktop
E0007701,C00420,refund_request,2026-07-15T13:30:23Z,10.7,tablet
E0007702,C00485,refund_request,2026-07-15T19:59:46Z,18.0,android
E0007703,C00402,support_ticket,2026-07-08T06:55:16Z,17.4,android
E0007704,C01176,add_to_cart,2026-07-24T21:02:55Z,8.7,ios
E0007705,C00633,add_to_cart,2026-07-28T18:03:53Z,0.7,desktop
E0007706,C00891,refund_request,2026-07-03T07:41:37Z,34.6,desktop
E0007707,C00306,support_ticket,2026-07-11T20:16:12Z,5.9,android
E0007708,C00228,page_view,2026-07-26T02:48:05Z,36.3,desktop
E0007709,C00827,refund_request,2026-07-30T21:58:30Z,31.4,desktop
E0007710,C00456,add_to_cart,2026-07-20T13:43:26Z,15.9,ios
E0007711,C00432,checkout,2026-07-17T13:48:17Z,27.0,tablet
E0007712,C01054,checkout,2026-07-27T03:27:10Z,9.3,desktop
E0007713,C00933,page_view,2026-07-27T14:52:06Z,10.1,android
E0007714,C00961,checkout,2026-07-08T17:48:05Z,33.9,desktop
E0007715,C00688,add_to_cart,2026-07-21T17:28:14Z,35.1,tablet
E0007716,C00441,refund_request,2026-07-23T03:43:07Z,29.3,desktop
E0007717,C00075,checkout,2026-07-21T20:10:59Z,30.2,tablet
E0007718,C01047,refund_request,2026-07-12T03:40:01Z,4.6,ios
E0007719,C00194,checkout,2026-07-09T00:25:33Z,30.4,android
E0007720,C01091,add_to_cart,2026-07-15T17:08:49Z,35.5,desktop
E0007721,C00598,refund_request,2026-07-18T13:11:29Z,16.3,android
E0007722,C01181,refund_request,2026-07-31T00:32:01Z,5.3,desktop
E0007723,C00928,add_to_cart,2026-07-03T07:09:51Z,30.5,ios
E0007724,C00647,add_to_cart,2026-07-31T18:32:55Z,8.6,ios
E0007725,C00313,page_view,2026-07-10T07:04:08Z,23.4,android
E0007726,C00427,checkout,2026-07-14T04:50:39Z,28.6,android
E0007727,C00789,refund_request,2026-07-29T08:11:54Z,18.9,android
E0007728,C00243,checkout,2026-07-23T09:01:18Z,12.3,android
E0007729,C00778,refund_request,2026-07-19T00:36:07Z,16.0,android
E0007730,C00534,add_to_cart,2026-07-30T14:01:04Z,4.0,ios
E0007731,C00111,add_to_cart,2026-07-13T16:07:22Z,13.9,ios
E0007732,C00511,page_view,2026-07-08T02:08:29Z,37.9,android
E0007733,C00570,page_view,2026-07-13T09:05:37Z,25.9,ios
E0007734,C00739,page_view,2026-07-15T22:14:37Z,35.9,android
E0007735,C00311,page_view,2026-07-24T05:59:04Z,30.8,android
E0007736,C00367,page_view,2026-07-07T05:26:12Z,14.6,desktop
E0007737,C01138,support_ticket,2026-07-21T20:45:14Z,28.4,android
E0007738,C00517,add_to_cart,2026-07-03T15:05:40Z,23.0,android
E0007739,C00210,add_to_cart,2026-07-15T00:16:29Z,2.4,android
E0007740,C01021,refund_request,2026-07-06T19:39:03Z,20.5,android
E0007741,C00047,add_to_cart,2026-07-27T21:38:56Z,31.4,desktop
E0007742,C00712,page_view,2026-07-18T06:12:01Z,9.0,tablet
E0007743,C00876,support_ticket,2026-07-17T08:09:31Z,0.3,ios
E0007744,C01085,add_to_cart,2026-07-14T00:07:52Z,9.3,tablet
E0007745,C00289,add_to_cart,2026-07-12T09:53:50Z,19.9,tablet
E0007746,C00631,checkout,2026-07-21T00:07:55Z,25.1,tablet
E0007747,C00766,refund_request,2026-07-05T03:26:38Z,26.6,android
E0007748,C00070,support_ticket,2026-07-07T22:58:50Z,3.0,tablet
E0007749,C00124,add_to_cart,2026-07-01T14:20:25Z,29.6,desktop
E0007750,C00966,support_ticket,2026-07-27T03:56:50Z,26.9,desktop
E0007751,C00058,refund_request,2026-07-06T01:40:39Z,1.2,android
E0007752,C00406,support_ticket,2026-07-24T21:05:36Z,21.3,ios
E0007753,C00438,add_to_cart,2026-07-26T12:46:41Z,41.5,desktop
E0007754,C00957,refund_request,2026-07-16T05:19:41Z,7.3,ios
E0007755,C01008,page_view,2026-07-16T06:18:03Z,21.8,ios
E0007756,C00316,page_view,2026-07-16T01:22:41Z,30.3,ios
E0007757,C00624,page_view,2026-07-09T05:33:55Z,16.6,android
E0007758,C00935,support_ticket,2026-07-17T10:34:56Z,1.7,tablet
E0007759,C01030,add_to_cart,2026-07-03T17:22:10Z,14.5,desktop
E0007760,C00176,page_view,2026-07-15T04:19:29Z,27.7,ios
E0007761,C00854,checkout,2026-07-07T04:09:23Z,9.9,android
E0007762,C00057,refund_request,2026-07-31T02:18:21Z,12.0,desktop
E0007763,C00362,support_ticket,2026-07-03T14:53:43Z,8.5,android
E0007764,C00609,support_ticket,2026-07-09T08:45:19Z,3.8,ios
E0007765,C00647,checkout,2026-07-06T19:07:23Z,14.2,tablet
E0007766,C00026,refund_request,2026-07-01T15:47:50Z,22.9,ios
E0007767,C01195,checkout,2026-07-07T06:38:08Z,11.7,desktop
E0007768,C00757,add_to_cart,2026-07-27T19:57:23Z,10.7,desktop
E0007769,C00082,checkout,2026-07-01T11:07:25Z,14.2,desktop
E0007770,C00814,page_view,2026-07-27T03:41:17Z,13.7,desktop
E0007771,C00348,refund_request,2026-07-08T20:08:15Z,30.9,desktop
E0007772,C00246,page_view,2026-07-12T09:50:13Z,8.8,desktop
E0007773,C00945,refund_request,2026-07-21T08:02:02Z,26.5,android
E0007774,C00279,add_to_cart,2026-07-10T06:16:42Z,15.5,tablet
E0007775,C00369,add_to_cart,2026-07-03T09:35:14Z,20.5,android
E0007776,C00541,add_to_cart,2026-07-04T19:57:25Z,27.6,tablet
E0007777,C00858,add_to_cart,2026-07-19T19:34:45Z,26.1,tablet
E0007778,C00635,page_view,2026-07-24T12:38:53Z,17.1,tablet
E0007779,C00971,support_ticket,2026-07-02T23:09:38Z,33.3,android
E0007780,C00633,checkout,2026-07-05T10:18:29Z,35.5,ios
E0007781,C01124,page_view,2026-07-28T14:02:57Z,26.1,ios
E0007782,C00698,page_view,2026-07-13T20:32:12Z,40.0,tablet
E0007783,C00953,support_ticket,2026-07-07T18:43:40Z,17.0,android
E0007784,C00327,add_to_cart,2026-07-14T10:13:26Z,11.2,android
E0007785,C00073,refund_request,2026-07-20T10:03:26Z,33.4,ios
E0007786,C00203,add_to_cart,2026-07-18T16:15:01Z,33.6,android
E0007787,C01094,support_ticket,2026-07-10T09:03:36Z,18.4,ios
E0007788,C01124,page_view,2026-07-24T11:26:53Z,28.3,android
E0007789,C00557,checkout,2026-07-02T18:49:01Z,23.5,desktop
E0007790,C00945,add_to_cart,2026-07-14T16:21:53Z,35.6,ios
E0007791,C00094,checkout,2026-07-17T13:40:54Z,29.5,ios
E0007792,C00158,page_view,2026-07-17T03:33:48Z,14.7,android
E0007793,C01160,page_view,2026-07-30T23:27:20Z,5.4,tablet
E0007794,C00323,page_view,2026-07-20T19:59:46Z,16.9,android
E0007795,C01026,add_to_cart,2026-07-17T22:24:16Z,2.3,tablet
E0007796,C00871,support_ticket,2026-07-14T21:46:14Z,12.6,tablet
E0007797,C01025,checkout,2026-07-09T19:35:51Z,11.0,desktop
E0007798,C00248,page_view,2026-07-01T15:47:27Z,35.1,android
E0007799,C01173,add_to_cart,2026-07-16T02:15:23Z,9.4,ios
E0007800,C00082,checkout,2026-07-17T01:57:56Z,14.9,android
E0007801,C01011,support_ticket,2026-07-16T22:32:07Z,6.4,desktop
E0007802,C00620,checkout,2026-07-10T09:19:29Z,32.3,desktop
E0007803,C00382,add_to_cart,2026-07-06T12:13:54Z,13.3,ios
E0007804,C00034,refund_request,2026-07-08T00:01:05Z,20.2,tablet
E0007805,C00660,add_to_cart,2026-07-13T21:25:22Z,7.5,tablet
E0007806,C01171,checkout,2026-07-20T06:43:31Z,3.0,desktop
E0007807,C00236,support_ticket,2026-07-11T04:35:15Z,31.8,desktop
E0007808,C00771,page_view,2026-07-03T08:29:36Z,6.9,ios
E0007809,C00914,support_ticket,2026-07-26T13:10:40Z,7.1,ios
E0007810,C00249,checkout,2026-07-15T21:11:34Z,24.3,ios
E0007811,C00429,page_view,2026-07-14T03:04:03Z,12.5,desktop
E0007812,C00973,checkout,2026-07-28T14:21:41Z,39.8,desktop
E0007813,C00782,add_to_cart,2026-07-27T00:29:00Z,36.2,desktop
E0007814,C00631,checkout,2026-07-28T04:40:55Z,34.1,android
E0007815,C00233,checkout,2026-07-19T18:17:09Z,17.0,desktop
E0007816,C00634,page_view,2026-07-13T19:03:23Z,11.5,tablet
E0007817,C00953,support_ticket,2026-07-02T04:45:41Z,25.2,android
E0007818,C01067,checkout,2026-07-31T13:47:11Z,18.2,desktop
E0007819,C00430,refund_request,2026-07-01T22:17:16Z,12.2,tablet
E0007820,C01062,support_ticket,2026-07-18T23:14:18Z,34.3,desktop
E0007821,C00110,support_ticket,2026-07-24T11:25:19Z,17.8,ios
E0007822,C00250,checkout,2026-07-18T22:40:13Z,9.3,ios
E0007823,C01161,add_to_cart,2026-07-26T19:24:49Z,8.7,android
E0007824,C00211,support_ticket,2026-07-11T21:11:51Z,4.9,desktop
E0007825,C00584,refund_request,2026-07-20T16:20:25Z,39.5,android
E0007826,C00957,checkout,2026-07-12T08:01:45Z,29.1,desktop
E0007827,C00267,checkout,2026-07-21T02:37:25Z,33.6,android
E0007828,C00929,page_view,2026-07-05T18:51:26Z,30.8,tablet
E0007829,C00071,add_to_cart,2026-07-26T10:21:39Z,27.1,desktop
E0007830,C00431,support_ticket,2026-07-12T05:01:57Z,27.5,desktop
E0007831,C00472,refund_request,2026-07-24T09:41:22Z,5.7,desktop
E0007832,C01056,add_to_cart,2026-07-05T02:19:30Z,23.9,desktop
E0007833,C00861,checkout,2026-07-28T15:27:56Z,17.7,desktop
E0007834,C00012,refund_request,2026-07-14T10:38:26Z,33.4,desktop
E0007835,C00207,checkout,2026-07-05T18:12:15Z,30.9,desktop
E0007836,C00280,support_ticket,2026-07-16T10:27:32Z,12.4,desktop
E0007837,C00988,refund_request,2026-07-13T18:02:14Z,32.6,desktop
E0007838,C00661,refund_request,2026-07-20T05:57:34Z,8.4,ios
E0007839,C00857,checkout,2026-07-29T10:16:39Z,14.8,android
E0007840,C00552,checkout,2026-07-17T12:27:44Z,35.7,tablet
E0007841,C01120,checkout,2026-07-31T09:57:38Z,27.5,ios
E0007842,C00649,page_view,2026-07-30T07:35:11Z,30.9,ios
E0007843,C00743,refund_request,2026-07-26T07:56:57Z,27.9,android
E0007844,C00696,refund_request,2026-07-14T19:36:47Z,23.7,tablet
E0007845,C00195,add_to_cart,2026-07-18T17:42:59Z,6.1,desktop
E0007846,C00262,page_view,2026-07-14T17:50:58Z,22.0,ios
E0007847,C01137,support_ticket,2026-07-28T17:21:02Z,1.3,ios
E0007848,C00196,checkout,2026-07-28T10:45:57Z,9.8,desktop
E0007849,C01188,checkout,2026-07-10T04:08:40Z,34.9,tablet
E0007850,C00705,add_to_cart,2026-07-18T10:46:37Z,28.6,ios
E0007851,C00690,page_view,2026-07-14T22:13:16Z,24.6,ios
E0007852,C00249,checkout,2026-07-24T21:35:14Z,4.0,desktop
E0007853,C00291,add_to_cart,2026-07-22T06:41:01Z,19.3,tablet
E0007854,C00271,refund_request,2026-07-25T15:19:17Z,17.9,tablet
E0007855,C00886,refund_request,2026-07-16T12:59:00Z,34.6,desktop
E0007856,C00034,add_to_cart,2026-07-17T01:51:46Z,13.5,ios
E0007857,C00478,checkout,2026-07-24T18:47:38Z,30.1,android
E0007858,C00890,page_view,2026-07-01T04:40:28Z,32.6,desktop
E0007859,C00207,support_ticket,2026-07-16T20:59:19Z,40.8,android
E0007860,C00211,refund_request,2026-07-14T17:24:49Z,40.3,ios
E0007861,C00853,checkout,2026-07-30T17:19:26Z,12.9,ios
E0007862,C00622,refund_request,2026-07-28T14:10:45Z,4.4,tablet
E0007863,C00327,checkout,2026-07-25T08:45:16Z,34.9,android
E0007864,C01187,add_to_cart,2026-07-26T04:10:53Z,34.0,tablet
E0007865,C00312,page_view,2026-07-08T08:28:03Z,3.1,desktop
E0007866,C01135,refund_request,2026-07-15T06:57:00Z,12.5,desktop
E0007867,C00587,support_ticket,2026-07-31T01:20:52Z,35.8,android
E0007868,C01061,support_ticket,2026-07-30T08:31:40Z,35.3,android
E0007869,C00258,refund_request,2026-07-07T20:55:17Z,17.2,desktop
E0007870,C00795,add_to_cart,2026-07-01T14:49:12Z,34.2,ios
E0007871,C00445,add_to_cart,2026-07-04T05:18:18Z,33.4,desktop
E0007872,C01177,add_to_cart,2026-07-23T19:34:36Z,2.7,desktop
E0007873,C00551,add_to_cart,2026-07-10T17:09:45Z,27.2,tablet
E0007874,C00336,page_view,2026-07-30T20:59:37Z,33.1,android
E0007875,C00300,checkout,2026-07-23T21:31:55Z,2.4,tablet
E0007876,C00717,add_to_cart,2026-07-27T06:11:51Z,34.1,tablet
E0007877,C01182,refund_request,2026-07-12T09:02:18Z,8.2,desktop
E0007878,C00066,refund_request,2026-07-13T22:40:47Z,30.5,android
E0007879,C01106,add_to_cart,2026-07-27T21:19:33Z,7.4,desktop
E0007880,C00787,refund_request,2026-07-10T18:42:12Z,37.2,ios
E0007881,C00271,checkout,2026-07-07T22:35:18Z,19.4,android
E0007882,C00112,add_to_cart,2026-07-06T02:02:59Z,34.4,tablet
E0007883,C00404,refund_request,2026-07-11T15:24:25Z,16.8,android
E0007884,C00067,checkout,2026-07-15T20:12:30Z,41.1,desktop
E0007885,C01085,page_view,2026-07-30T06:52:49Z,38.0,desktop
E0007886,C00470,checkout,2026-07-01T05:07:04Z,5.6,desktop
E0007887,C01137,refund_request,2026-07-02T14:28:02Z,29.7,desktop
E0007888,C00335,checkout,2026-07-03T04:28:12Z,21.7,tablet
E0007889,C00455,add_to_cart,2026-07-15T04:19:58Z,24.5,ios
E0007890,C01186,refund_request,2026-07-01T14:25:23Z,8.7,android
E0007891,C00087,refund_request,2026-07-10T01:35:21Z,6.9,ios
E0007892,C00911,page_view,2026-07-02T06:45:33Z,18.5,ios
E0007893,C00924,support_ticket,2026-07-29T05:16:24Z,34.3,android
E0007894,C00721,page_view,2026-07-01T19:12:02Z,31.6,desktop
E0007895,C01044,checkout,2026-07-18T21:03:22Z,19.6,desktop
E0007896,C00448,support_ticket,2026-07-01T05:08:55Z,40.7,ios
E0007897,C00935,checkout,2026-07-09T13:14:27Z,26.9,ios
E0007898,C00495,checkout,2026-07-17T21:51:58Z,37.5,tablet
E0007899,C00124,page_view,2026-07-19T14:31:11Z,19.8,ios
E0007900,C00139,refund_request,2026-07-07T01:52:58Z,24.5,ios
E0007901,C00004,checkout,2026-07-21T15:03:30Z,30.3,tablet
E0007902,C00768,support_ticket,2026-07-24T13:48:06Z,24.0,desktop
E0007903,C00555,support_ticket,2026-07-26T09:11:26Z,34.6,android
E0007904,C00053,checkout,2026-07-28T12:09:10Z,42.0,ios
E0007905,C00603,checkout,2026-07-28T18:21:09Z,2.3,ios
E0007906,C00360,support_ticket,2026-07-15T05:41:27Z,27.4,android
E0007907,C00174,page_view,2026-07-11T05:22:46Z,14.6,android
E0007908,C00732,support_ticket,2026-07-27T20:41:02Z,35.1,desktop
E0007909,C00099,add_to_cart,2026-07-15T11:41:38Z,39.6,android
E0007910,C00719,checkout,2026-07-28T18:48:12Z,39.6,desktop
E0007911,C00241,refund_request,2026-07-31T12:09:51Z,29.2,android
E0007912,C00786,checkout,2026-07-19T07:05:50Z,23.3,android
E0007913,C01040,add_to_cart,2026-07-20T22:29:58Z,37.6,ios
E0007914,C00079,support_ticket,2026-07-14T08:19:45Z,20.9,ios
E0007915,C00544,support_ticket,2026-07-11T04:34:58Z,23.7,desktop
E0007916,C00611,page_view,2026-07-20T07:56:54Z,15.8,desktop
E0007917,C00680,refund_request,2026-07-14T12:56:19Z,21.8,desktop
E0007918,C00284,add_to_cart,2026-07-12T06:58:01Z,41.3,android
E0007919,C00568,checkout,2026-07-24T11:24:32Z,39.2,desktop
E0007920,C00452,support_ticket,2026-07-06T21:50:16Z,30.7,ios
E0007921,C00566,page_view,2026-07-23T07:46:31Z,13.9,desktop
E0007922,C01090,add_to_cart,2026-07-16T21:28:44Z,9.3,desktop
E0007923,C00871,page_view,2026-07-08T02:34:08Z,27.7,ios
E0007924,C01078,support_ticket,2026-07-01T14:59:19Z,25.9,tablet
E0007925,C00394,checkout,2026-07-23T19:19:21Z,7.3,tablet
E0007926,C00291,refund_request,2026-07-04T03:08:43Z,12.8,android
E0007927,C00329,checkout,2026-07-31T08:20:28Z,3.5,desktop
E0007928,C00792,page_view,2026-07-31T13:50:13Z,29.2,desktop
E0007929,C00765,add_to_cart,2026-07-17T21:31:38Z,15.1,tablet
E0007930,C00157,refund_request,2026-07-24T18:49:10Z,3.9,android
E0007931,C00465,add_to_cart,2026-07-15T01:24:59Z,22.7,desktop
E0007932,C00215,support_ticket,2026-07-24T20:58:24Z,5.3,ios
E0007933,C00270,checkout,2026-07-13T23:32:03Z,7.6,desktop
E0007934,C00816,refund_request,2026-07-28T08:37:40Z,6.0,android
E0007935,C00928,page_view,2026-07-22T00:07:53Z,32.1,ios
E0007936,C00281,refund_request,2026-07-14T00:45:38Z,16.7,desktop
E0007937,C00711,add_to_cart,2026-07-17T22:01:01Z,29.7,tablet
E0007938,C00133,page_view,2026-07-30T21:52:20Z,16.2,tablet
E0007939,C00611,page_view,2026-07-26T13:50:04Z,34.9,android
E0007940,C00974,checkout,2026-07-31T09:22:09Z,28.7,tablet
E0007941,C01169,support_ticket,2026-07-23T14:42:13Z,6.6,android
E0007942,C00533,support_ticket,2026-07-15T23:41:22Z,25.4,ios
E0007943,C00431,refund_request,2026-07-05T04:43:59Z,2.6,tablet
E0007944,C00576,refund_request,2026-07-31T21:15:38Z,22.5,tablet
E0007945,C00207,checkout,2026-07-01T17:56:50Z,23.3,desktop
E0007946,C01174,add_to_cart,2026-07-02T03:35:36Z,0.5,desktop
E0007947,C00494,page_view,2026-07-29T02:00:00Z,11.9,desktop
E0007948,C01007,page_view,2026-07-09T01:43:58Z,6.2,android
E0007949,C00961,refund_request,2026-07-24T00:57:15Z,13.0,ios
E0007950,C01013,page_view,2026-07-07T19:29:18Z,1.3,desktop
E0007951,C00395,add_to_cart,2026-07-22T03:33:04Z,6.3,ios
E0007952,C00931,page_view,2026-07-29T01:51:07Z,15.7,android
E0007953,C00494,add_to_cart,2026-07-12T10:23:29Z,20.7,android
E0007954,C00362,support_ticket,2026-07-26T21:27:14Z,0.3,desktop
E0007955,C00301,support_ticket,2026-07-29T18:24:14Z,1.4,ios
E0007956,C01108,checkout,2026-07-29T14:24:30Z,19.7,android
E0007957,C00815,checkout,2026-07-12T20:49:36Z,21.0,desktop
E0007958,C01116,support_ticket,2026-07-20T23:03:25Z,4.4,ios
E0007959,C00956,add_to_cart,2026-07-08T02:51:58Z,28.3,android
E0007960,C00091,checkout,2026-07-07T00:16:51Z,16.9,ios
E0007961,C01173,add_to_cart,2026-07-01T09:13:50Z,39.5,android
E0007962,C00824,page_view,2026-07-15T13:01:33Z,1.9,android
E0007963,C00944,checkout,2026-07-28T22:47:56Z,20.5,ios
E0007964,C00143,refund_request,2026-07-01T08:21:12Z,3.9,ios
E0007965,C00527,add_to_cart,2026-07-06T23:29:25Z,38.8,android
E0007966,C00627,checkout,2026-07-30T15:09:03Z,17.4,ios
E0007967,C00002,support_ticket,2026-07-19T10:12:44Z,28.5,tablet
E0007968,C00208,support_ticket,2026-07-24T01:53:02Z,30.2,ios
E0007969,C00186,support_ticket,2026-07-09T06:08:54Z,33.2,android
E0007970,C00150,add_to_cart,2026-07-02T12:42:11Z,13.8,ios
E0007971,C00743,add_to_cart,2026-07-26T21:48:25Z,13.0,android
E0007972,C00816,refund_request,2026-07-24T06:51:32Z,8.9,ios
E0007973,C00065,support_ticket,2026-07-13T01:45:01Z,18.3,tablet
E0007974,C00983,checkout,2026-07-01T06:26:01Z,31.4,tablet
E0007975,C00079,page_view,2026-07-16T09:38:07Z,34.1,ios
E0007976,C01188,page_view,2026-07-19T23:43:24Z,31.2,android
E0007977,C00830,refund_request,2026-07-28T03:33:00Z,12.6,android
E0007978,C00147,refund_request,2026-07-09T00:43:23Z,27.2,desktop
E0007979,C00850,page_view,2026-07-05T06:28:33Z,2.0,android
E0007980,C00219,page_view,2026-07-12T10:39:56Z,19.6,android
E0007981,C00835,support_ticket,2026-07-31T15:39:24Z,36.7,tablet
E0007982,C00167,support_ticket,2026-07-05T23:18:20Z,4.6,ios
E0007983,C00464,checkout,2026-07-19T08:57:49Z,32.5,android
E0007984,C00542,page_view,2026-07-08T07:01:56Z,25.4,ios
E0007985,C00666,refund_request,2026-07-04T21:58:20Z,23.4,desktop
E0007986,C00176,add_to_cart,2026-07-23T06:21:59Z,24.7,tablet
E0007987,C01155,add_to_cart,2026-07-25T16:56:30Z,30.2,android
E0007988,C00167,page_view,2026-07-04T12:45:15Z,14.8,tablet
E0007989,C00852,checkout,2026-07-07T05:46:44Z,8.7,tablet
E0007990,C00564,refund_request,2026-07-03T21:51:22Z,7.7,ios
E0007991,C00501,support_ticket,2026-07-12T07:39:26Z,4.6,ios
E0007992,C00540,page_view,2026-07-06T10:52:36Z,9.9,android
E0007993,C00602,add_to_cart,2026-07-28T15:46:19Z,26.8,tablet
E0007994,C01108,support_ticket,2026-07-06T02:26:45Z,9.5,tablet
E0007995,C00188,add_to_cart,2026-07-17T15:13:42Z,37.1,desktop
E0007996,C01075,support_ticket,2026-07-21T05:00:33Z,34.4,ios
E0007997,C00420,refund_request,2026-07-09T19:51:18Z,15.5,android
E0007998,C00526,checkout,2026-07-05T09:18:27Z,3.5,android
E0007999,C00772,page_view,2026-07-01T11:28:58Z,19.3,ios
E0008000,C00506,refund_request,2026-07-14T10:31:28Z,11.9,desktop
E0008001,C00722,refund_request,2026-07-08T11:06:41Z,38.7,tablet
E0008002,C01116,add_to_cart,2026-07-14T01:55:01Z,23.9,desktop
E0008003,C00892,add_to_cart,2026-07-26T05:53:34Z,33.9,android
E0008004,C00015,checkout,2026-07-23T02:11:27Z,33.2,ios
E0008005,C00669,support_ticket,2026-07-03T10:46:31Z,13.0,desktop
E0008006,C00898,support_ticket,2026-07-01T14:18:56Z,41.7,tablet
E0008007,C00487,page_view,2026-07-02T23:15:51Z,41.6,ios
E0008008,C00873,support_ticket,2026-07-08T02:54:14Z,20.0,android
E0008009,C00060,refund_request,2026-07-23T03:55:10Z,35.9,desktop
E0008010,C00294,page_view,2026-07-15T00:59:32Z,18.1,desktop
E0008011,C00318,refund_request,2026-07-09T18:47:01Z,25.1,ios
E0008012,C00908,refund_request,2026-07-01T03:01:14Z,30.1,android
E0008013,C01082,checkout,2026-07-22T21:53:11Z,26.0,android
E0008014,C00665,support_ticket,2026-07-09T09:10:32Z,39.1,android
E0008015,C00706,checkout,2026-07-03T17:15:28Z,42.0,android
E0008016,C00072,add_to_cart,2026-07-27T12:17:58Z,33.9,android
E0008017,C00353,add_to_cart,2026-07-28T19:53:58Z,6.8,android
E0008018,C00221,page_view,2026-07-28T18:11:39Z,0.8,tablet
E0008019,C00199,add_to_cart,2026-07-30T02:34:29Z,16.1,ios
E0008020,C00368,refund_request,2026-07-02T17:35:10Z,8.0,tablet
E0008021,C00281,refund_request,2026-07-04T10:22:10Z,14.0,desktop
E0008022,C00319,support_ticket,2026-07-22T23:46:56Z,24.3,ios
E0008023,C00684,support_ticket,2026-07-11T19:05:44Z,21.7,tablet
E0008024,C00321,page_view,2026-07-01T14:36:55Z,2.4,tablet
E0008025,C00976,checkout,2026-07-20T23:18:21Z,37.5,android
E0008026,C00020,refund_request,2026-07-24T21:05:52Z,29.6,android
E0008027,C00641,checkout,2026-07-06T08:32:43Z,33.7,desktop
E0008028,C00253,refund_request,2026-07-30T07:42:30Z,4.5,tablet
E0008029,C00582,checkout,2026-07-31T16:51:04Z,30.6,tablet
E0008030,C00081,checkout,2026-07-21T13:12:41Z,33.9,desktop
E0008031,C00978,page_view,2026-07-01T16:57:03Z,27.4,android
E0008032,C00805,page_view,2026-07-03T09:56:00Z,13.5,ios
E0008033,C00996,support_ticket,2026-07-19T08:29:49Z,22.5,tablet
E0008034,C00084,add_to_cart,2026-07-20T23:54:02Z,7.9,tablet
E0008035,C00024,support_ticket,2026-07-17T14:13:19Z,35.1,android
E0008036,C00482,add_to_cart,2026-07-10T01:31:58Z,27.6,desktop
E0008037,C00355,refund_request,2026-07-26T04:02:54Z,26.8,desktop
E0008038,C00027,add_to_cart,2026-07-14T05:28:20Z,2.1,android
E0008039,C00954,refund_request,2026-07-08T14:21:36Z,22.5,ios
E0008040,C01140,refund_request,2026-07-07T21:42:15Z,6.9,android
E0008041,C00697,support_ticket,2026-07-10T11:51:45Z,23.9,tablet
E0008042,C00884,checkout,2026-07-17T08:09:29Z,41.1,desktop
E0008043,C00551,refund_request,2026-07-25T18:01:43Z,16.7,ios
E0008044,C00534,page_view,2026-07-26T14:37:33Z,36.2,ios
E0008045,C00347,support_ticket,2026-07-07T18:03:26Z,7.6,desktop
E0008046,C01161,page_view,2026-07-19T22:36:28Z,11.8,tablet
E0008047,C00611,refund_request,2026-07-25T08:51:08Z,11.6,android
E0008048,C01034,support_ticket,2026-07-20T04:47:04Z,3.7,ios
E0008049,C00011,page_view,2026-07-27T02:11:26Z,36.9,ios
E0008050,C00455,add_to_cart,2026-07-12T08:50:47Z,14.9,desktop
