order_id,customer_id,order_ts,channel,amount_eur,items,status,amount_eur_net
O004158,C00807,2026-07-28T03:29:02Z,partner,496.74,4,completed,392.42
O004159,C00724,2026-07-02T00:20:00Z,store,57.06,6,completed,45.08
O004160,C00459,2026-07-02T05:02:25Z,mobile,151.20,1,completed,119.45
O004161,C00408,2026-07-05T22:24:10Z,store,264.99,6,completed,209.34
O004162,C00679,2026-07-10T09:23:25Z,store,414.52,3,completed,327.47
O004163,C00628,2026-07-04T08:52:25Z,mobile,101.62,1,completed,80.28
O004164,C00277,2026-07-06T16:29:33Z,web,208.44,3,completed,164.67
O004165,C00287,2026-07-08T21:18:43Z,partner,475.00,2,completed,375.25
O004166,C00036,2026-07-27T19:12:59Z,partner,410.61,6,completed,324.38
O004167,C00987,2026-07-22T05:45:13Z,partner,488.70,2,completed,386.07
O004168,C01064,2026-07-10T07:18:51Z,partner,249.24,1,completed,196.90
O004169,C00528,2026-07-15T14:17:39Z,web,263.86,5,completed,208.45
O004170,C01025,2026-07-29T08:39:17Z,web,259.83,1,completed,205.27
O004172,C00454,2026-07-06T15:45:46Z,partner,161.22,1,completed,127.36
O004173,C00969,2026-07-05T05:43:49Z,store,483.93,5,completed,382.30
O004174,C01157,2026-07-15T02:14:39Z,partner,408.49,2,completed,322.71
O004175,C00220,2026-07-10T22:37:46Z,web,356.87,1,completed,281.93
O004176,C00717,2026-07-24T05:25:17Z,store,449.95,6,completed,355.46
O004177,C01111,2026-07-20T16:27:40Z,web,262.32,4,completed,207.23
O004178,C00553,2026-07-08T02:15:01Z,web,123.24,5,completed,97.36
O004179,C00093,2026-07-18T16:06:43Z,mobile,377.63,4,completed,298.33
O004180,C00517,2026-07-27T03:05:56Z,partner,108.63,4,completed,85.82
O004181,C00833,2026-07-25T22:07:54Z,web,222.68,3,completed,175.92
O004182,C00169,2026-07-11T05:17:16Z,mobile,108.98,6,completed,86.09
O004184,C00469,2026-07-17T05:40:13Z,web,324.06,2,completed,256.01
O004185,C00744,2026-07-01T17:16:49Z,store,399.68,5,completed,315.75
O004186,C00688,2026-07-12T16:27:20Z,partner,25.05,3,completed,19.79
O004187,C00798,2026-07-13T19:13:14Z,store,154.90,6,completed,122.37
O004188,C00227,2026-07-08T02:08:37Z,mobile,93.97,2,completed,74.24
O004191,C01042,2026-07-07T15:39:40Z,partner,260.35,4,completed,205.68
O004192,C00691,2026-07-01T08:55:30Z,store,419.28,5,completed,331.23
O004193,C00971,2026-07-18T19:17:37Z,mobile,166.46,6,completed,131.50
O004194,C01133,2026-07-08T19:19:25Z,store,206.96,4,completed,163.50
O004196,C01023,2026-07-20T06:34:05Z,store,165.75,5,completed,130.94
O004197,C00123,2026-07-07T07:54:44Z,web,200.07,1,completed,158.06
O004198,C00088,2026-07-19T17:31:01Z,web,480.40,3,completed,379.52
O004199,C01053,2026-07-31T22:51:09Z,store,133.16,3,completed,105.20
O004200,C00485,2026-07-04T03:27:24Z,store,499.42,6,completed,394.54
O004201,C00374,2026-07-01T07:32:01Z,mobile,342.88,6,completed,270.88
O004202,C00450,2026-07-04T18:14:44Z,web,146.58,4,completed,115.80
O004203,C01023,2026-07-06T13:28:48Z,partner,74.28,2,completed,58.68
O004204,C00528,2026-07-31T14:54:08Z,store,173.50,3,completed,137.06
O004205,C00232,2026-07-29T23:34:44Z,mobile,47.86,3,completed,37.81
O004206,C00112,2026-07-24T03:58:14Z,web,337.19,6,completed,266.38
O004207,C00697,2026-07-21T06:50:29Z,mobile,486.76,6,completed,384.54
O004208,C00679,2026-07-11T23:57:57Z,mobile,244.06,4,completed,192.81
O004209,C00258,2026-07-07T08:19:00Z,mobile,79.14,3,completed,62.52
O004210,C01132,2026-07-02T05:36:04Z,partner,44.69,6,completed,35.31
O004211,C01030,2026-07-13T01:29:02Z,store,124.30,2,completed,98.20
O004212,C00322,2026-07-27T11:20:58Z,store,120.75,4,completed,95.39
O004213,C00802,2026-07-29T18:30:08Z,store,219.92,4,completed,173.74
O004214,C00600,2026-07-25T16:02:37Z,web,138.15,4,completed,109.14
O004215,C00685,2026-07-07T16:29:28Z,store,226.51,1,completed,178.94
O004216,C00341,2026-07-30T12:44:06Z,web,129.53,6,completed,102.33
O004217,C00503,2026-07-26T23:17:52Z,store,7.15,5,completed,5.65
O004218,C00990,2026-07-17T15:13:12Z,partner,356.08,6,completed,281.30
O004219,C01163,2026-07-28T04:00:24Z,mobile,195.12,2,completed,154.14
O004220,C00535,2026-07-22T08:25:31Z,store,65.63,2,completed,51.85
O004221,C01003,2026-07-02T11:31:31Z,web,22.44,5,completed,17.73
O004222,C00004,2026-07-27T19:00:02Z,partner,341.13,5,completed,269.49
O004223,C00972,2026-07-06T13:18:44Z,mobile,425.14,3,completed,335.86
O004224,C00365,2026-07-06T02:35:20Z,partner,109.39,1,completed,86.42
O004225,C00659,2026-07-24T23:52:47Z,store,7.76,1,completed,6.13
O004226,C00236,2026-07-27T11:32:29Z,web,483.20,5,completed,381.73
O004227,C00158,2026-07-19T01:58:56Z,mobile,369.01,6,completed,291.52
O004228,C00171,2026-07-26T16:50:19Z,mobile,281.85,4,completed,222.66
O004229,C00322,2026-07-19T18:48:35Z,web,228.76,6,completed,180.72
O004230,C01006,2026-07-19T07:04:33Z,web,458.87,1,completed,362.51
O004231,C00916,2026-07-08T08:07:54Z,mobile,86.10,2,completed,68.02
O004232,C00478,2026-07-14T07:59:21Z,mobile,334.06,4,completed,263.91
O004233,C00823,2026-07-04T10:35:22Z,store,74.37,4,completed,58.75
O004234,C00570,2026-07-13T01:32:32Z,web,476.58,5,completed,376.50
O004235,C00051,2026-07-21T04:28:06Z,store,289.29,2,completed,228.54
O004236,C00836,2026-07-14T20:38:48Z,store,235.75,5,completed,186.24
O004237,C00511,2026-07-21T01:53:12Z,mobile,177.86,3,completed,140.51
O004238,C00987,2026-07-15T05:42:39Z,web,68.48,1,completed,54.10
O004239,C00022,2026-07-14T09:16:18Z,partner,213.75,1,completed,168.86
O004241,C01020,2026-07-17T22:40:20Z,mobile,446.98,4,completed,353.11
O004242,C00451,2026-07-13T05:51:37Z,web,357.00,6,completed,282.03
O004243,C00029,2026-07-20T10:25:32Z,web,181.39,5,completed,143.30
O004245,C00110,2026-07-26T13:45:41Z,partner,107.76,3,completed,85.13
O004246,C00804,2026-07-02T04:37:12Z,partner,183.43,4,completed,144.91
O004247,C00507,2026-07-07T11:31:07Z,web,40.72,3,completed,32.17
O004248,C01155,2026-07-29T04:27:36Z,web,474.53,3,completed,374.88
O004249,C00748,2026-07-09T16:54:56Z,partner,39.69,1,completed,31.36
O004251,C00832,2026-07-20T12:31:57Z,web,165.46,3,completed,130.71
O004252,C01034,2026-07-28T05:35:38Z,web,458.19,6,completed,361.97
O004253,C00178,2026-07-25T18:47:46Z,web,373.54,4,completed,295.10
O004254,C00349,2026-07-28T17:49:07Z,mobile,240.98,4,completed,190.37
O004255,C00907,2026-07-27T04:57:47Z,web,16.79,4,completed,13.26
O004257,C00934,2026-07-02T17:31:47Z,partner,367.82,2,completed,290.58
O004258,C00215,2026-07-16T04:56:52Z,web,224.64,6,completed,177.47
O004259,C00405,2026-07-29T14:24:13Z,web,158.32,6,completed,125.07
O004260,C00384,2026-07-12T21:34:21Z,mobile,285.52,2,completed,225.56
O004262,C00465,2026-07-30T09:48:11Z,mobile,358.60,2,completed,283.29
O004263,C00864,2026-07-17T21:15:57Z,partner,335.78,1,completed,265.27
O004264,C00223,2026-07-13T05:46:23Z,web,134.03,3,completed,105.88
O004265,C00206,2026-07-06T14:51:45Z,web,298.12,1,completed,235.51
O004266,C00489,2026-07-09T06:00:55Z,store,357.54,3,completed,282.46
O004267,C00363,2026-07-09T16:23:56Z,store,34.92,2,completed,27.59
O004268,C01051,2026-07-12T20:43:35Z,web,169.18,4,completed,133.65
O004269,C00013,2026-07-28T07:42:07Z,mobile,25.02,1,completed,19.77
O004270,C00814,2026-07-11T02:09:44Z,partner,451.67,3,completed,356.82
O004271,C00206,2026-07-13T19:43:38Z,partner,100.96,2,completed,79.76
O004272,C00026,2026-07-10T17:52:32Z,mobile,360.44,5,completed,284.75
O004273,C00577,2026-07-27T17:09:48Z,store,186.43,5,completed,147.28
O004274,C00312,2026-07-27T06:45:25Z,store,218.65,1,completed,172.73
O004276,C00634,2026-07-19T12:18:00Z,web,243.75,1,completed,192.56
O004277,C00094,2026-07-19T20:30:40Z,store,242.68,4,completed,191.72
O004279,C00824,2026-07-27T01:40:41Z,web,479.21,1,completed,378.58
O004280,C00441,2026-07-04T06:24:34Z,mobile,352.64,4,completed,278.59
O004281,C00375,2026-07-06T09:43:17Z,mobile,368.68,6,completed,291.26
O004282,C00456,2026-07-02T16:03:41Z,store,223.13,1,completed,176.27
O004283,C00387,2026-07-07T14:00:09Z,partner,338.87,2,completed,267.71
O004285,C00290,2026-07-22T17:01:58Z,mobile,375.99,4,completed,297.03
O004286,C01006,2026-07-18T21:38:17Z,web,74.98,3,completed,59.23
O004288,C01024,2026-07-27T18:19:33Z,web,434.57,4,completed,343.31
O004289,C00502,2026-07-03T13:07:01Z,store,449.17,3,completed,354.84
O004290,C00889,2026-07-04T17:47:52Z,mobile,490.01,1,completed,387.11
O004291,C00821,2026-07-05T21:35:43Z,store,352.97,4,completed,278.85
O004293,C00776,2026-07-06T14:56:03Z,web,424.57,4,completed,335.41
O004294,C00799,2026-07-23T02:41:46Z,partner,57.47,6,completed,45.40
O004295,C00374,2026-07-02T17:27:07Z,mobile,57.61,4,completed,45.51
O004296,C01123,2026-07-13T16:27:06Z,web,451.59,4,completed,356.76
O004297,C00578,2026-07-11T15:09:47Z,store,411.75,3,completed,325.28
O004298,C00378,2026-07-07T13:02:42Z,web,265.32,3,completed,209.60
O004299,C00778,2026-07-24T07:21:23Z,partner,112.60,1,completed,88.95
O004300,C00766,2026-07-23T17:03:35Z,partner,181.37,4,completed,143.28
O004301,C00472,2026-07-01T18:27:16Z,web,30.70,5,completed,24.25
O004302,C01124,2026-07-02T21:56:01Z,web,435.55,1,completed,344.08
O004303,C00772,2026-07-16T00:01:14Z,mobile,105.69,5,completed,83.50
O004304,C01011,2026-07-22T17:37:36Z,mobile,253.71,6,completed,200.43
O004305,C00924,2026-07-22T01:22:38Z,mobile,245.14,6,completed,193.66
O004306,C00611,2026-07-19T19:08:01Z,web,151.44,3,completed,119.64
O004307,C00963,2026-07-14T19:32:47Z,partner,82.82,5,completed,65.43
O004308,C00234,2026-07-17T05:29:19Z,store,170.23,3,completed,134.48
O004309,C00546,2026-07-31T22:54:48Z,partner,433.98,2,completed,342.84
O004310,C01013,2026-07-11T03:33:31Z,mobile,110.80,4,completed,87.53
O004311,C00592,2026-07-18T22:33:32Z,store,363.97,1,completed,287.54
O004312,C01175,2026-07-30T11:37:13Z,web,246.54,1,completed,194.77
O004313,C01185,2026-07-05T07:57:28Z,web,96.28,5,completed,76.06
O004314,C00580,2026-07-11T07:28:38Z,web,301.64,3,completed,238.30
O004315,C01100,2026-07-31T09:53:54Z,mobile,160.66,5,completed,126.92
O004316,C00594,2026-07-24T18:55:51Z,mobile,143.63,3,completed,113.47
O004317,C00695,2026-07-14T22:30:54Z,partner,63.14,1,completed,49.88
O004318,C00076,2026-07-11T02:56:25Z,mobile,240.59,6,completed,190.07
O004319,C00920,2026-07-27T05:37:30Z,mobile,280.78,4,completed,221.82
O004320,C00053,2026-07-13T21:03:32Z,web,333.42,6,completed,263.40
O004321,C00521,2026-07-17T05:12:30Z,partner,133.91,2,completed,105.79
O004322,C00506,2026-07-15T02:58:26Z,web,400.56,3,completed,316.44
O004323,C00560,2026-07-31T06:08:52Z,mobile,6.19,4,completed,4.89
O004324,C00330,2026-07-21T07:16:22Z,web,109.40,6,completed,86.43
O004327,C01145,2026-07-15T11:41:39Z,partner,382.77,1,completed,302.39
O004328,C00773,2026-07-17T18:08:22Z,partner,304.28,6,completed,240.38
O004329,C00293,2026-07-20T15:46:25Z,partner,46.09,3,completed,36.41
O004331,C00532,2026-07-27T07:01:29Z,partner,245.89,2,completed,194.25
O004332,C00460,2026-07-10T22:01:59Z,web,259.69,2,completed,205.16
O004333,C01160,2026-07-09T10:06:24Z,partner,448.21,1,completed,354.09
O004334,C00856,2026-07-28T15:16:53Z,partner,343.74,2,completed,271.55
O004335,C00497,2026-07-09T16:10:49Z,mobile,135.99,6,completed,107.43
O004336,C00773,2026-07-17T06:46:27Z,partner,480.82,6,completed,379.85
O004337,C01047,2026-07-20T21:25:29Z,mobile,442.41,6,completed,349.50
O004338,C00911,2026-07-10T13:24:46Z,mobile,166.61,4,completed,131.62
O004339,C00472,2026-07-14T08:24:29Z,partner,197.58,4,completed,156.09
O004340,C00638,2026-07-19T11:55:05Z,web,378.31,3,completed,298.86
O004341,C01054,2026-07-09T03:33:41Z,store,495.07,1,completed,391.11
O004342,C00729,2026-07-07T07:29:38Z,store,454.98,3,completed,359.43
O004343,C01187,2026-07-23T00:40:38Z,partner,63.55,3,completed,50.20
O004344,C00246,2026-07-21T13:32:52Z,store,72.98,2,completed,57.65
O004345,C01053,2026-07-06T06:27:03Z,web,280.91,6,completed,221.92
O004346,C00368,2026-07-18T01:38:00Z,store,415.44,6,completed,328.20
O004347,C00149,2026-07-02T12:24:11Z,web,32.59,1,completed,25.75
O004348,C00483,2026-07-05T17:01:54Z,web,280.23,2,completed,221.38
O004349,C00113,2026-07-23T08:52:50Z,store,255.33,1,completed,201.71
O004351,C00519,2026-07-02T07:22:05Z,store,97.34,1,completed,76.90
O004352,C00656,2026-07-16T03:00:36Z,partner,254.82,1,completed,201.31
O004353,C00549,2026-07-24T16:07:53Z,store,276.30,1,completed,218.28
O004354,C00902,2026-07-31T17:58:02Z,web,47.08,5,completed,37.19
O004355,C00049,2026-07-01T17:56:14Z,web,6.56,5,completed,5.18
O004356,C00248,2026-07-26T20:55:49Z,mobile,492.37,5,completed,388.97
O004357,C00419,2026-07-15T13:21:30Z,mobile,266.21,1,completed,210.31
O004358,C01168,2026-07-01T05:28:11Z,store,71.52,6,completed,56.50
O004359,C00294,2026-07-29T00:44:55Z,web,82.66,3,completed,65.30
O004360,C01195,2026-07-12T10:10:22Z,mobile,235.63,4,completed,186.15
O004361,C00355,2026-07-19T16:55:48Z,store,426.04,5,completed,336.57
O004362,C00268,2026-07-31T02:56:30Z,web,494.07,6,completed,390.32
O004363,C00153,2026-07-12T01:33:33Z,store,190.31,4,completed,150.34
O004364,C00738,2026-07-13T20:34:57Z,store,11.85,1,completed,9.36
O004365,C00513,2026-07-03T22:47:40Z,mobile,324.70,1,completed,256.51
O004366,C00355,2026-07-08T01:44:25Z,partner,50.74,3,completed,40.08
O004367,C01194,2026-07-20T23:41:30Z,partner,8.77,2,completed,6.93
O004369,C00248,2026-07-05T03:19:58Z,web,241.43,6,completed,190.73
O004370,C00529,2026-07-30T09:59:53Z,store,377.77,2,completed,298.44
O004371,C01113,2026-07-18T05:01:17Z,web,68.58,1,completed,54.18
O004372,C00071,2026-07-04T05:57:31Z,partner,460.44,5,completed,363.75
O004373,C00744,2026-07-15T14:49:37Z,web,345.82,4,completed,273.20
O004374,C01194,2026-07-04T18:23:59Z,partner,236.96,1,completed,187.20
O004375,C00108,2026-07-08T22:30:31Z,store,191.82,6,completed,151.54
O004376,C00982,2026-07-24T08:31:34Z,web,55.82,5,completed,44.10
O004377,C01177,2026-07-13T04:29:35Z,mobile,164.25,5,completed,129.76
O004378,C00834,2026-07-16T09:13:23Z,web,407.92,4,completed,322.26
O004379,C00926,2026-07-19T20:40:23Z,web,157.49,1,completed,124.42
O004380,C00548,2026-07-07T07:39:22Z,partner,42.74,1,completed,33.76
O004381,C01034,2026-07-20T05:45:59Z,web,84.23,2,completed,66.54
O004382,C00333,2026-07-28T08:17:55Z,web,317.73,5,completed,251.01
O004383,C01190,2026-07-03T20:41:54Z,partner,373.63,5,completed,295.17
O004384,C00533,2026-07-15T05:32:08Z,store,90.77,3,completed,71.71
O004385,C00564,2026-07-19T03:33:54Z,mobile,231.71,2,completed,183.05
O004386,C00937,2026-07-12T05:01:18Z,web,239.95,2,completed,189.56
O004387,C00401,2026-07-22T23:40:33Z,mobile,140.85,2,completed,111.27
O004388,C00282,2026-07-21T04:14:10Z,store,342.69,1,completed,270.73
O004389,C00409,2026-07-17T19:49:39Z,mobile,284.83,4,completed,225.02
O004390,C00321,2026-07-06T07:15:17Z,partner,99.29,2,completed,78.44
O004391,C00141,2026-07-25T08:53:30Z,store,459.60,5,completed,363.08
O004392,C00952,2026-07-08T01:57:22Z,store,217.74,6,completed,172.01
O004393,C01179,2026-07-03T19:33:51Z,store,371.00,1,completed,293.09
O004394,C00244,2026-07-05T17:08:12Z,partner,324.84,6,completed,256.62
O004395,C00247,2026-07-15T09:22:24Z,store,75.46,3,completed,59.61
O004396,C01000,2026-07-28T16:54:45Z,mobile,11.11,3,completed,8.78
O004397,C00616,2026-07-31T02:57:06Z,partner,122.11,6,completed,96.47
O004398,C00470,2026-07-23T02:49:34Z,store,73.01,6,completed,57.68
O004400,C00159,2026-07-31T12:08:15Z,web,406.33,6,completed,321.00
O004401,C01091,2026-07-25T09:51:28Z,mobile,426.93,6,completed,337.27
O004402,C00252,2026-07-14T01:32:51Z,web,363.55,4,completed,287.20
O004403,C00538,2026-07-02T07:01:25Z,web,195.46,4,completed,154.41
O004404,C00190,2026-07-18T23:32:13Z,web,460.70,1,completed,363.95
O004405,C00969,2026-07-01T22:31:23Z,mobile,343.60,1,completed,271.44
O004406,C00460,2026-07-26T19:28:54Z,web,436.15,5,completed,344.56
O004408,C00609,2026-07-26T16:20:19Z,web,6.23,6,completed,4.92
O004409,C00259,2026-07-19T00:48:56Z,store,19.07,1,completed,15.07
O004410,C01096,2026-07-09T22:38:32Z,mobile,427.58,3,completed,337.79
O004411,C00855,2026-07-19T16:09:46Z,partner,369.41,3,completed,291.83
O004412,C00882,2026-07-17T20:16:18Z,mobile,234.57,4,completed,185.31
O004413,C00032,2026-07-14T05:47:02Z,store,414.12,4,completed,327.15
O004414,C00357,2026-07-11T03:48:16Z,store,154.41,2,completed,121.98
O004415,C00725,2026-07-03T07:58:28Z,web,239.08,5,completed,188.87
O004416,C00663,2026-07-19T22:54:36Z,store,289.92,3,completed,229.04
O004417,C00807,2026-07-22T01:42:54Z,web,80.73,3,completed,63.78
O004418,C00347,2026-07-13T10:57:47Z,mobile,79.54,6,completed,62.84
O004419,C00525,2026-07-13T03:50:40Z,mobile,128.35,3,completed,101.40
O004420,C00956,2026-07-14T16:55:26Z,store,393.28,1,completed,310.69
O004421,C00670,2026-07-01T19:12:54Z,mobile,292.66,5,completed,231.20
O004422,C00416,2026-07-16T13:40:59Z,partner,385.76,4,completed,304.75
O004423,C00286,2026-07-15T06:42:00Z,store,195.60,2,completed,154.52
O004424,C00183,2026-07-02T14:28:31Z,partner,280.99,4,completed,221.98
O004425,C00857,2026-07-27T00:29:03Z,store,410.30,3,completed,324.14
O004426,C00104,2026-07-10T10:39:53Z,store,351.51,2,completed,277.69
O004427,C00844,2026-07-18T00:09:35Z,web,105.12,6,completed,83.04
O004428,C00735,2026-07-16T15:05:00Z,store,152.60,6,completed,120.55
O004429,C00339,2026-07-16T05:02:08Z,mobile,150.96,1,completed,119.26
O004430,C00152,2026-07-03T04:44:42Z,partner,434.92,4,completed,343.59
O004431,C00495,2026-07-13T17:48:10Z,store,388.09,3,completed,306.59
O004432,C00941,2026-07-28T02:02:40Z,web,13.44,4,completed,10.62
O004433,C00405,2026-07-26T02:26:56Z,mobile,235.43,4,completed,185.99
O004434,C00262,2026-07-26T23:05:47Z,mobile,168.49,6,completed,133.11
O004435,C00847,2026-07-11T19:04:58Z,partner,75.24,6,completed,59.44
O004436,C00773,2026-07-14T00:50:44Z,store,315.21,4,completed,249.02
O004437,C00001,2026-07-24T19:35:47Z,store,238.20,6,completed,188.18
O004438,C00153,2026-07-28T18:14:39Z,web,188.55,4,completed,148.95
O004439,C00287,2026-07-13T12:43:40Z,mobile,338.27,4,completed,267.23
O004440,C00903,2026-07-13T12:20:14Z,store,469.46,1,completed,370.87
O004441,C00046,2026-07-01T19:43:04Z,web,131.12,4,completed,103.58
O004442,C00512,2026-07-27T06:41:59Z,web,367.12,3,completed,290.02
O004444,C00729,2026-07-01T02:46:51Z,store,415.91,6,completed,328.57
O004445,C01127,2026-07-03T13:07:35Z,mobile,142.95,6,completed,112.93
O004446,C00527,2026-07-07T22:05:49Z,partner,409.84,5,completed,323.77
O004447,C00989,2026-07-31T21:57:01Z,mobile,467.66,2,completed,369.45
O004448,C00464,2026-07-03T13:23:39Z,store,234.69,6,completed,185.41
O004449,C01191,2026-07-16T11:29:01Z,mobile,466.93,2,completed,368.87
O004450,C00300,2026-07-08T21:29:20Z,partner,465.58,2,completed,367.81
O004451,C00910,2026-07-06T04:48:30Z,mobile,265.52,2,completed,209.76
O004452,C00012,2026-07-11T13:01:03Z,web,448.95,1,completed,354.67
O004453,C01090,2026-07-07T13:53:55Z,store,43.88,2,completed,34.67
O004454,C00201,2026-07-03T11:24:12Z,partner,345.05,4,completed,272.59
O004455,C00751,2026-07-23T19:32:12Z,partner,499.87,2,completed,394.90
O004456,C01088,2026-07-07T05:57:48Z,web,174.18,1,completed,137.60
O004457,C00125,2026-07-15T19:06:55Z,web,82.92,1,completed,65.51
O004458,C00968,2026-07-19T20:21:54Z,store,423.98,6,completed,334.94
O004459,C00107,2026-07-09T15:52:26Z,partner,410.03,3,completed,323.92
O004460,C00005,2026-07-26T04:10:42Z,partner,228.52,4,completed,180.53
O004461,C01115,2026-07-03T03:06:22Z,store,455.30,3,completed,359.69
O004462,C00717,2026-07-14T18:22:21Z,store,456.72,2,completed,360.81
O004463,C00156,2026-07-19T01:10:31Z,store,160.77,3,completed,127.01
O004464,C00884,2026-07-30T05:26:22Z,partner,388.71,5,completed,307.08
O004465,C00156,2026-07-14T09:03:53Z,web,16.14,4,completed,12.75
O004466,C00310,2026-07-25T16:23:11Z,partner,416.58,3,completed,329.10
O004467,C01191,2026-07-01T04:07:35Z,store,163.06,6,completed,128.82
O004468,C00689,2026-07-14T14:23:43Z,mobile,337.73,3,completed,266.81
O004469,C01150,2026-07-10T06:27:02Z,store,11.52,5,completed,9.10
O004470,C00860,2026-07-19T18:51:38Z,mobile,245.67,4,completed,194.08
O004471,C00842,2026-07-12T01:27:00Z,partner,331.85,6,completed,262.16
O004472,C00535,2026-07-31T13:28:15Z,mobile,227.26,3,completed,179.54
O004473,C00082,2026-07-09T13:01:29Z,mobile,175.22,6,completed,138.42
O004474,C00940,2026-07-18T20:28:21Z,partner,462.39,1,completed,365.29
O004475,C00720,2026-07-11T06:03:00Z,web,301.74,1,completed,238.37
O004476,C00342,2026-07-06T03:55:14Z,mobile,305.20,1,completed,241.11
O004477,C00548,2026-07-21T13:17:07Z,mobile,398.79,5,completed,315.04
O004478,C00701,2026-07-11T14:20:54Z,store,28.26,6,completed,22.33
O004479,C00026,2026-07-18T19:48:06Z,mobile,445.62,2,completed,352.04
O004480,C00461,2026-07-31T15:31:20Z,store,25.51,4,completed,20.15
O004481,C00863,2026-07-26T09:40:02Z,partner,226.06,2,completed,178.59
O004482,C00148,2026-07-26T22:57:41Z,mobile,442.39,2,completed,349.49
O004483,C00078,2026-07-14T00:04:32Z,mobile,492.90,5,completed,389.39
O004484,C00623,2026-07-06T12:49:55Z,mobile,51.09,1,completed,40.36
O004485,C00450,2026-07-20T15:45:59Z,store,287.21,4,completed,226.90
O004486,C00400,2026-07-22T20:44:49Z,store,426.99,1,completed,337.32
O004487,C00520,2026-07-01T00:16:38Z,mobile,268.09,1,completed,211.79
O004488,C00433,2026-07-11T17:56:41Z,web,468.55,3,completed,370.15
O004489,C00589,2026-07-26T14:07:47Z,partner,315.05,1,completed,248.89
O004491,C00095,2026-07-16T08:03:14Z,mobile,161.48,2,completed,127.57
O004492,C00872,2026-07-24T07:52:52Z,partner,121.06,1,completed,95.64
O004493,C00839,2026-07-27T04:32:26Z,store,469.66,1,completed,371.03
O004494,C00139,2026-07-22T16:32:31Z,store,292.13,4,completed,230.78
O004495,C00770,2026-07-25T17:28:51Z,store,69.50,1,completed,54.91
O004496,C00343,2026-07-03T03:29:48Z,partner,497.35,2,completed,392.91
O004497,C00030,2026-07-23T05:23:15Z,web,431.16,4,completed,340.62
O004498,C00407,2026-07-01T06:40:27Z,store,169.48,2,completed,133.89
O004499,C00375,2026-07-15T03:19:06Z,partner,137.11,3,completed,108.32
O004500,C00035,2026-07-13T00:15:56Z,partner,416.97,6,completed,329.41
O004501,C01006,2026-07-22T03:07:46Z,web,419.86,5,completed,331.69
O004502,C00169,2026-07-17T15:48:42Z,store,13.54,5,completed,10.70
O004503,C00235,2026-07-31T17:19:44Z,partner,297.97,2,completed,235.40
O004505,C00631,2026-07-15T16:38:49Z,store,115.80,4,completed,91.48
O004506,C00163,2026-07-19T15:06:30Z,mobile,269.85,6,completed,213.18
O004507,C00187,2026-07-31T19:14:53Z,mobile,478.09,5,completed,377.69
O004508,C00290,2026-07-09T05:45:00Z,store,477.29,4,completed,377.06
O004509,C00395,2026-07-10T10:33:07Z,store,46.08,1,completed,36.40
O004510,C01030,2026-07-08T23:43:22Z,mobile,457.55,3,completed,361.46
O004511,C00602,2026-07-16T07:47:05Z,partner,493.46,2,completed,389.83
O004512,C00652,2026-07-24T11:30:10Z,partner,106.33,6,completed,84.00
O004513,C00242,2026-07-13T04:57:26Z,store,351.31,1,completed,277.53
O004514,C00894,2026-07-08T05:04:25Z,web,55.81,3,completed,44.09
O004515,C00497,2026-07-23T04:08:59Z,partner,450.19,1,completed,355.65
O004516,C00908,2026-07-20T21:11:47Z,store,318.54,1,completed,251.65
O004517,C00960,2026-07-08T08:58:54Z,web,368.22,4,completed,290.89
O004518,C00780,2026-07-19T05:08:33Z,partner,138.80,5,completed,109.65
O004519,C00954,2026-07-20T02:03:35Z,web,329.65,1,completed,260.42
O004520,C00362,2026-07-23T23:53:01Z,store,239.01,2,completed,188.82
O004521,C00826,2026-07-11T17:45:29Z,web,192.34,1,completed,151.95
O004522,C00128,2026-07-19T16:31:01Z,mobile,371.43,4,completed,293.43
O004523,C00348,2026-07-07T20:53:47Z,web,400.59,3,completed,316.47
O004524,C01187,2026-07-03T10:40:17Z,store,297.41,3,completed,234.95
O004525,C00858,2026-07-23T08:58:07Z,store,416.19,3,completed,328.79
O004526,C00060,2026-07-14T19:40:00Z,web,498.51,6,completed,393.82
O004527,C01084,2026-07-01T23:06:23Z,mobile,101.64,4,completed,80.30
O004528,C00702,2026-07-01T09:01:47Z,partner,263.05,1,completed,207.81
O004529,C00664,2026-07-20T11:46:53Z,web,118.14,2,completed,93.33
O004530,C00405,2026-07-06T14:29:06Z,web,284.96,1,completed,225.12
O004531,C00952,2026-07-19T06:13:08Z,mobile,249.29,2,completed,196.94
O004532,C00076,2026-07-11T22:54:07Z,mobile,440.88,3,completed,348.30
O004533,C00146,2026-07-10T16:50:58Z,web,438.70,1,completed,346.57
O004534,C01149,2026-07-29T09:39:51Z,web,271.60,1,completed,214.56
O004536,C00129,2026-07-31T07:42:22Z,mobile,201.88,1,completed,159.49
O004537,C00124,2026-07-22T06:38:05Z,web,369.56,4,completed,291.95
O004538,C00583,2026-07-12T11:16:18Z,web,202.77,6,completed,160.19
O004539,C00474,2026-07-28T16:33:23Z,partner,113.53,6,completed,89.69
O004540,C00995,2026-07-20T13:47:52Z,store,405.90,3,completed,320.66
O004542,C00390,2026-07-12T12:09:05Z,store,499.74,6,completed,394.79
O004543,C01033,2026-07-19T02:20:04Z,partner,246.52,2,completed,194.75
O004544,C00363,2026-07-17T05:56:14Z,web,401.88,6,completed,317.49
