order_id,customer_id,order_ts,channel,amount_eur,items,status
O003749,C00196,2026-07-29T22:50:38Z,partner,95.07,1,completed
O003750,C00814,2026-07-03T15:01:29Z,partner,172.19,6,completed
O003751,C00732,2026-07-03T12:00:49Z,mobile,115.28,4,completed
O003752,C01187,2026-07-22T16:29:47Z,partner,123.28,2,completed
O003753,C00040,2026-07-06T11:50:04Z,mobile,154.27,1,completed
O003754,C00603,2026-07-07T06:11:03Z,mobile,345.11,5,completed
O003755,C00624,2026-07-09T01:14:33Z,store,200.07,3,completed
O003756,C01084,2026-07-25T10:34:56Z,web,486.76,1,completed
O003757,C00868,2026-07-07T08:10:20Z,partner,236.80,1,completed
O003758,C00396,2026-07-07T11:39:08Z,web,356.98,3,completed
O003759,C00461,2026-07-05T05:25:58Z,web,343.63,1,completed
O003760,C00342,2026-07-11T14:04:18Z,store,299.07,6,completed
O003761,C00317,2026-07-07T06:30:49Z,mobile,381.40,2,completed
O003762,C00230,2026-07-01T12:25:47Z,web,200.58,3,completed
O003763,C00026,2026-07-01T19:38:47Z,store,274.49,1,completed
O003764,C00597,2026-07-31T06:38:08Z,mobile,318.96,6,completed
O003765,C00984,2026-07-12T23:23:15Z,partner,10.16,1,completed
O003766,C00151,2026-07-15T10:20:42Z,store,340.61,1,completed
O003767,C00347,2026-07-22T07:42:15Z,mobile,382.11,6,completed
O003768,C00884,2026-07-09T13:23:12Z,web,195.17,6,completed
O003769,C00702,2026-07-07T15:47:47Z,mobile,22.63,1,completed
O003770,C00365,2026-07-12T05:21:16Z,mobile,357.48,3,completed
O003771,C00369,2026-07-03T06:24:35Z,web,246.56,3,completed
O003772,C00373,2026-07-14T19:57:25Z,partner,441.71,4,completed
O003773,C00979,2026-07-10T13:45:37Z,store,373.70,4,refunded
O003774,C00765,2026-07-17T21:24:46Z,web,405.22,6,completed
O003775,C00780,2026-07-05T19:26:08Z,partner,258.06,3,completed
O003776,C01016,2026-07-16T02:54:56Z,web,309.42,1,completed
O003777,C00143,2026-07-20T09:34:05Z,store,274.59,2,completed
O003778,C00260,2026-07-30T19:52:45Z,partner,335.70,3,completed
O003779,C00327,2026-07-14T09:25:13Z,mobile,136.50,2,completed
O003780,C00782,2026-07-02T10:03:26Z,store,56.23,4,completed
O003781,C00835,2026-07-07T06:01:48Z,mobile,151.04,6,completed
O003782,C00072,2026-07-12T14:26:02Z,store,468.50,1,completed
O003783,C01080,2026-07-14T16:29:01Z,mobile,269.94,5,completed
O003784,C00671,2026-07-01T12:26:47Z,mobile,343.81,3,completed
O003785,C00269,2026-07-27T12:04:27Z,partner,335.61,6,completed
O003786,C00641,2026-07-05T03:02:09Z,partner,406.77,3,completed
O003787,C01160,2026-07-30T00:58:27Z,mobile,68.14,6,completed
O003788,C00116,2026-07-09T19:59:46Z,mobile,224.43,4,completed
O003789,C01105,2026-07-07T09:16:03Z,store,222.91,5,completed
O003790,C00928,2026-07-29T05:18:47Z,mobile,427.45,3,completed
O003791,C01031,2026-07-19T06:33:01Z,web,64.90,4,completed
O003792,C01003,2026-07-15T08:29:58Z,web,56.01,2,completed
O003793,C00298,2026-07-07T12:04:25Z,web,477.39,6,completed
O003794,C00616,2026-07-15T20:50:56Z,partner,70.89,1,completed
O003795,C00620,2026-07-10T13:24:19Z,mobile,385.92,4,completed
O003796,C00262,2026-07-10T12:13:54Z,mobile,63.73,2,refunded
O003797,C00021,2026-07-22T00:05:28Z,store,199.09,4,completed
O003798,C00507,2026-07-28T08:10:47Z,partner,487.92,3,completed
O003799,C00627,2026-07-23T01:43:21Z,web,489.24,2,completed
O003800,C00909,2026-07-09T13:04:38Z,web,185.13,3,completed
O003801,C00177,2026-07-06T19:45:57Z,partner,91.68,5,completed
O003802,C00548,2026-07-05T04:25:54Z,web,288.54,4,completed
O003803,C00429,2026-07-14T01:07:04Z,web,152.44,5,completed
O003804,C00690,2026-07-26T14:21:41Z,store,350.73,6,completed
O003805,C00004,2026-07-08T11:00:51Z,partner,444.41,4,completed
O003806,C00802,2026-07-07T22:48:19Z,partner,101.03,3,completed
O003807,C00199,2026-07-10T09:36:24Z,partner,32.89,5,completed
O003808,C00330,2026-07-13T18:03:47Z,store,106.77,5,completed
O003809,C00358,2026-07-19T23:53:35Z,partner,393.54,2,completed
O003810,C00016,2026-07-18T08:45:56Z,mobile,137.64,2,completed
O003811,C01062,2026-07-18T20:58:14Z,mobile,409.65,4,completed
O003812,C01071,2026-07-03T11:25:19Z,mobile,75.92,4,completed
O003813,C01101,2026-07-19T16:13:13Z,web,411.87,6,completed
O003814,C00491,2026-07-26T19:12:25Z,mobile,91.98,6,completed
O003815,C01021,2026-07-06T02:40:38Z,mobile,393.65,5,completed
O003816,C01130,2026-07-13T08:21:47Z,mobile,178.73,1,completed
O003817,C00690,2026-07-22T15:13:26Z,web,311.80,3,completed
O003818,C00175,2026-07-15T18:03:45Z,store,220.37,5,completed
O003819,C00071,2026-07-26T05:26:21Z,partner,323.92,5,completed
O003820,C01133,2026-07-12T05:01:57Z,partner,258.83,5,completed
O003821,C00461,2026-07-25T16:22:08Z,partner,74.79,6,completed
O003822,C00388,2026-07-04T12:34:39Z,store,360.05,3,completed
O003823,C01123,2026-07-15T10:31:25Z,web,314.11,3,completed
O003824,C00956,2026-07-14T13:09:10Z,mobile,381.65,2,completed
O003825,C00797,2026-07-23T11:13:48Z,mobile,235.30,4,completed
O003826,C00469,2026-07-17T19:39:47Z,web,123.04,5,completed
O003827,C00661,2026-07-20T14:14:57Z,partner,103.76,1,completed
O003828,C00603,2026-07-23T10:16:39Z,mobile,187.54,4,completed
O003829,C00610,2026-07-13T10:44:51Z,store,492.75,6,completed
O003830,C01157,2026-07-13T15:39:03Z,store,272.44,1,completed
O003831,C00235,2026-07-19T17:07:49Z,partner,356.09,2,completed
O003832,C00797,2026-07-30T09:25:34Z,store,407.57,4,completed
O003833,C01194,2026-07-18T13:09:18Z,partner,358.06,6,completed
O003834,C00537,2026-07-19T05:07:43Z,store,490.51,4,refunded
O003835,C01137,2026-07-28T20:43:21Z,web,19.78,1,completed
O003836,C00688,2026-07-06T10:45:57Z,web,263.95,2,completed
O003837,C00210,2026-07-14T03:40:49Z,store,280.63,4,completed
O003838,C00932,2026-07-13T15:40:02Z,mobile,289.22,2,completed
O003839,C00332,2026-07-07T14:08:44Z,web,266.64,6,completed
O003840,C00114,2026-07-08T16:41:14Z,mobile,137.87,5,refunded
O003841,C01136,2026-07-15T18:13:44Z,partner,167.82,2,completed
O003842,C00589,2026-07-27T17:38:32Z,store,6.29,5,completed
O003843,C00034,2026-07-17T09:03:51Z,store,164.57,1,completed
O003844,C00666,2026-07-13T18:47:38Z,partner,213.42,1,completed
O003845,C00232,2026-07-04T16:28:46Z,partner,247.57,2,completed
O003846,C01182,2026-07-26T07:58:28Z,mobile,91.81,5,completed
O003847,C00984,2026-07-13T23:14:56Z,partner,262.94,5,completed
O003848,C00370,2026-07-14T05:52:31Z,partner,297.33,2,completed
O003849,C00962,2026-07-04T18:16:27Z,mobile,377.05,2,completed
O003850,C00973,2026-07-09T23:17:10Z,web,446.04,5,completed
O003851,C00312,2026-07-08T01:21:28Z,web,41.23,4,completed
O003852,C00938,2026-07-30T06:57:00Z,mobile,333.11,6,completed
O003853,C00089,2026-07-27T08:52:51Z,mobile,479.63,6,completed
O003854,C00622,2026-07-11T16:50:29Z,web,111.13,5,completed
O003855,C00357,2026-07-29T09:38:01Z,partner,159.59,4,completed
O003856,C00978,2026-07-07T05:06:22Z,mobile,114.52,2,completed
O003857,C00658,2026-07-25T17:58:16Z,store,291.43,4,completed
O003858,C00363,2026-07-20T11:17:43Z,web,377.59,4,completed
O003859,C00336,2026-07-30T01:51:59Z,partner,395.36,3,completed
O003860,C00678,2026-07-08T21:31:55Z,web,444.11,6,completed
O003861,C00350,2026-07-13T04:51:48Z,store,189.75,6,completed
O003862,C00056,2026-07-13T07:11:33Z,mobile,31.98,5,completed
O003863,C00960,2026-07-22T17:28:52Z,store,104.04,6,completed
O003864,C00212,2026-07-18T17:18:39Z,store,389.32,5,completed
O003865,C00297,2026-07-28T05:13:33Z,store,296.64,2,completed
O003866,C00226,2026-07-16T02:15:05Z,web,499.66,5,completed
O003867,C00404,2026-07-11T15:39:24Z,mobile,203.16,2,completed
O003868,C00625,2026-07-02T20:12:30Z,store,348.93,6,completed
O003869,C00322,2026-07-02T21:49:54Z,partner,6.43,3,completed
O003870,C00147,2026-07-07T01:08:30Z,web,473.94,5,completed
O003871,C00042,2026-07-15T16:44:04Z,mobile,299.35,2,completed
O003872,C00619,2026-07-07T23:28:22Z,mobile,99.92,2,completed
O003873,C00037,2026-07-19T00:59:42Z,partner,212.09,3,completed
O003874,C00383,2026-07-16T01:45:02Z,partner,186.09,1,completed
O003875,C00911,2026-07-02T00:16:45Z,partner,222.68,1,completed
O003876,C01143,2026-07-24T05:16:24Z,store,142.53,1,completed
O003877,C00994,2026-07-07T04:02:45Z,partner,286.12,6,completed
O003878,C00069,2026-07-29T09:28:44Z,web,189.76,6,completed
O003879,C01114,2026-07-05T23:05:16Z,store,285.78,4,completed
O003880,C00769,2026-07-15T00:32:24Z,mobile,451.45,6,completed
O003881,C01197,2026-07-28T14:06:06Z,partner,263.28,2,completed
O003882,C00236,2026-07-05T02:37:03Z,store,488.89,4,completed
O003883,C00004,2026-07-21T10:38:03Z,partner,362.54,5,completed
O003884,C01122,2026-07-20T13:48:06Z,partner,365.12,5,completed
O003885,C00467,2026-07-28T04:26:49Z,mobile,446.60,1,completed
O003886,C00196,2026-07-16T04:59:01Z,store,253.70,4,completed
O003887,C00189,2026-07-11T01:02:28Z,mobile,491.41,2,completed
O003888,C00784,2026-07-15T10:20:08Z,web,125.36,3,completed
O003889,C00441,2026-07-11T20:36:48Z,store,349.64,1,completed
O003890,C00544,2026-07-20T01:20:29Z,partner,322.47,6,completed
O003891,C00719,2026-07-28T10:45:48Z,web,472.24,5,completed
O003892,C00817,2026-07-07T12:09:51Z,partner,240.76,4,completed
O003893,C00366,2026-07-15T02:50:33Z,mobile,315.23,6,completed
O003894,C00581,2026-07-29T23:53:08Z,mobile,37.36,6,completed
O003895,C00915,2026-07-11T11:05:20Z,mobile,489.98,2,completed
O003896,C00677,2026-07-31T14:38:30Z,web,169.03,6,completed
O003897,C00638,2026-07-12T10:33:45Z,partner,468.72,2,completed
O003898,C00449,2026-07-16T05:17:16Z,store,16.53,6,completed
O003899,C00568,2026-07-24T10:29:24Z,partner,467.16,5,completed
O003900,C01119,2026-07-12T21:50:16Z,partner,6.24,5,completed
O003901,C00365,2026-07-01T18:31:19Z,partner,246.92,6,completed
O003902,C00571,2026-07-29T17:13:33Z,mobile,363.96,1,completed
O003903,C00162,2026-07-18T15:10:00Z,store,433.43,4,completed
O003904,C00739,2026-07-11T21:42:19Z,partner,400.03,2,completed
O003905,C01177,2026-07-06T02:14:45Z,web,74.92,5,completed
O003906,C01177,2026-07-14T06:33:22Z,mobile,244.18,1,completed
O003907,C00792,2026-07-31T04:33:50Z,web,349.37,4,completed
O003908,C00282,2026-07-20T21:31:38Z,mobile,400.94,5,completed
O003909,C00911,2026-07-24T19:10:05Z,mobile,228.76,3,completed
O003910,C00488,2026-07-02T23:32:41Z,store,93.53,6,completed
O003911,C00491,2026-07-31T03:04:24Z,web,227.37,6,completed
O003912,C00219,2026-07-02T15:52:40Z,partner,180.20,4,completed
O003913,C00472,2026-07-05T16:46:08Z,web,70.56,6,completed
O003914,C00530,2026-07-01T05:46:01Z,store,324.28,3,completed
O003915,C00711,2026-07-17T05:56:01Z,web,355.40,6,completed
O003916,C00040,2026-07-04T21:52:20Z,mobile,420.31,5,completed
O003917,C00669,2026-07-04T20:04:49Z,mobile,494.68,5,completed
O003918,C00451,2026-07-12T03:41:57Z,partner,486.97,6,completed
O003919,C00276,2026-07-23T03:28:28Z,mobile,465.41,6,completed
O003920,C00726,2026-07-12T00:08:21Z,partner,106.50,5,completed
O003921,C01175,2026-07-02T23:28:36Z,store,133.99,4,completed
O003922,C00029,2026-07-28T04:28:43Z,store,418.54,4,completed
O003923,C01174,2026-07-02T05:08:35Z,partner,11.32,4,completed
O003924,C00024,2026-07-13T02:00:00Z,mobile,366.03,2,completed
O003925,C00088,2026-07-01T17:58:08Z,mobile,380.63,5,completed
O003926,C01153,2026-07-02T06:18:13Z,web,422.48,1,completed
O003927,C00362,2026-07-16T00:42:41Z,mobile,194.92,1,completed
O003928,C00180,2026-07-03T02:55:46Z,web,38.67,6,completed
O003929,C00590,2026-07-12T08:24:20Z,mobile,199.48,3,completed
O003930,C00986,2026-07-10T07:50:53Z,mobile,121.48,1,completed
O003931,C00301,2026-07-29T23:47:24Z,web,21.96,1,completed
O003932,C00678,2026-07-29T14:24:30Z,mobile,165.20,3,completed
O003933,C01043,2026-07-13T19:36:30Z,partner,321.50,6,completed
O003934,C00075,2026-07-31T10:06:14Z,mobile,398.97,3,completed
O003935,C01163,2026-07-27T16:28:13Z,web,264.56,1,completed
O003936,C00484,2026-07-27T02:00:58Z,web,192.05,2,completed
O003937,C00370,2026-07-30T11:41:11Z,partner,13.44,4,refunded
O003938,C01062,2026-07-11T18:30:56Z,store,472.14,3,completed
O003939,C00143,2026-07-01T16:20:21Z,web,50.46,2,completed
O003940,C00334,2026-07-14T23:29:25Z,store,175.07,6,completed
O003941,C00754,2026-07-19T03:03:24Z,web,298.33,1,completed
O003942,C00250,2026-07-14T17:40:47Z,store,90.52,6,refunded
O003943,C00052,2026-07-28T17:10:15Z,web,464.29,2,completed
O003944,C00948,2026-07-28T10:02:07Z,mobile,268.89,5,completed
O003945,C00290,2026-07-11T20:37:17Z,store,401.88,3,completed
O003946,C00899,2026-07-10T16:36:16Z,store,276.44,2,completed
O003947,C00065,2026-07-13T21:02:45Z,web,221.09,5,refunded
O003948,C00578,2026-07-26T06:26:01Z,partner,417.65,4,completed
O003949,C00477,2026-07-01T15:07:48Z,web,307.24,6,completed
O003950,C00869,2026-07-31T09:44:24Z,store,346.99,5,completed
O003951,C00012,2026-07-18T07:25:16Z,web,302.83,1,completed
O003952,C00777,2026-07-13T13:08:42Z,web,130.65,3,completed
O003953,C00301,2026-07-02T08:10:01Z,mobile,326.92,6,completed
O003954,C01185,2026-07-13T16:54:37Z,partner,204.79,6,completed
O003955,C00167,2026-07-05T21:58:18Z,mobile,58.88,2,completed
O003956,C00611,2026-07-12T08:57:49Z,store,171.53,2,completed
O003957,C00359,2026-07-02T00:56:36Z,web,61.31,4,completed
O003958,C01170,2026-07-29T08:33:37Z,partner,77.36,2,completed
O003959,C01190,2026-07-12T14:58:47Z,store,143.36,5,completed
O003960,C00864,2026-07-16T07:07:08Z,web,271.80,5,completed
O003961,C01189,2026-07-11T04:42:25Z,web,385.46,5,completed
O003962,C00107,2026-07-28T11:43:53Z,store,193.57,2,completed
O003963,C00501,2026-07-12T23:19:39Z,mobile,58.79,2,completed
O003964,C00222,2026-07-14T10:52:36Z,web,151.30,6,completed
O003965,C00763,2026-07-08T18:19:38Z,store,87.55,6,completed
O003966,C00540,2026-07-04T18:13:52Z,partner,82.24,3,completed
O003967,C00849,2026-07-08T21:32:39Z,store,438.66,2,refunded
O003968,C00983,2026-07-18T02:17:20Z,partner,403.70,6,completed
O003969,C00433,2026-07-12T03:26:24Z,mobile,159.49,3,completed
O003970,C00020,2026-07-13T15:10:29Z,mobile,484.64,3,completed
O003971,C00506,2026-07-14T17:27:31Z,mobile,145.42,4,completed
O003972,C00939,2026-07-19T11:06:41Z,store,402.79,3,completed
O003973,C00051,2026-07-07T22:01:34Z,partner,404.86,5,completed
O003974,C01069,2026-07-08T13:48:23Z,partner,10.98,4,completed
O003975,C00551,2026-07-06T18:01:04Z,partner,434.78,3,completed
O003976,C00373,2026-07-17T15:01:44Z,store,303.67,2,completed
O003977,C01078,2026-07-31T00:24:11Z,store,130.18,6,completed
O003978,C00299,2026-07-01T17:59:07Z,store,121.50,3,completed
O003979,C00060,2026-07-23T16:08:55Z,web,428.49,4,completed
O003980,C00148,2026-07-08T00:59:32Z,mobile,260.81,2,completed
O003981,C00934,2026-07-24T18:01:35Z,web,16.90,5,completed
O003982,C00040,2026-07-04T05:42:29Z,partner,451.27,3,completed
O003983,C00221,2026-07-28T14:16:16Z,partner,436.18,3,completed
O003984,C01117,2026-07-17T07:04:35Z,partner,373.31,2,completed
O003985,C00340,2026-07-31T20:03:12Z,partner,152.98,6,completed
O003986,C01077,2026-07-14T07:20:47Z,store,484.98,1,completed
O003987,C00221,2026-07-28T04:46:11Z,partner,14.56,5,completed
O003988,C00391,2026-07-06T02:34:29Z,mobile,108.64,1,completed
O003989,C00858,2026-07-22T14:10:11Z,store,60.23,2,completed
O003990,C00442,2026-07-14T04:19:36Z,partner,136.30,6,completed
O003991,C01133,2026-07-25T13:08:20Z,partner,424.96,5,completed
O003992,C00621,2026-07-24T23:00:16Z,web,296.36,4,completed
O003993,C01013,2026-07-02T15:48:34Z,store,155.34,3,completed
O003994,C00898,2026-07-11T00:41:54Z,web,437.69,5,completed
O003995,C00641,2026-07-06T11:21:32Z,partner,401.92,4,completed
O003996,C00935,2026-07-07T07:42:30Z,web,401.45,6,completed
O003997,C00812,2026-07-16T20:04:43Z,store,336.72,1,completed
O003998,C00248,2026-07-18T16:48:34Z,web,408.40,1,completed
O003999,C00076,2026-07-30T15:23:04Z,partner,62.80,3,completed
O004000,C00386,2026-07-01T05:35:49Z,store,183.75,3,completed
O004001,C01187,2026-07-17T15:04:17Z,store,457.75,1,completed
O004002,C00635,2026-07-25T00:53:37Z,web,168.39,6,completed
O004003,C00482,2026-07-10T06:04:31Z,store,329.96,4,completed
O004004,C00759,2026-07-10T04:02:54Z,partner,335.13,3,refunded
O004005,C00262,2026-07-13T11:20:03Z,mobile,124.94,5,completed
O004006,C00435,2026-07-19T14:32:07Z,web,475.17,4,completed
O004007,C00301,2026-07-23T03:29:19Z,partner,462.44,3,completed
O004008,C00685,2026-07-24T18:32:44Z,partner,190.21,1,completed
O004009,C00808,2026-07-31T19:27:37Z,store,15.04,5,completed
O004010,C00970,2026-07-05T10:05:36Z,partner,283.71,6,refunded
O004011,C00347,2026-07-07T19:45:03Z,mobile,95.14,5,completed
O004012,C00220,2026-07-30T22:36:28Z,mobile,435.38,5,completed
O004013,C00431,2026-07-23T20:08:16Z,mobile,318.31,6,completed
O004014,C00947,2026-07-06T01:05:06Z,store,9.49,2,completed
O004015,C00528,2026-07-06T21:01:21Z,mobile,148.65,3,completed
O004016,C00426,2026-07-25T16:07:28Z,partner,332.44,2,refunded
O004017,C00880,2026-07-01T18:49:49Z,web,363.71,5,completed
O004018,C01044,2026-07-22T10:29:18Z,mobile,129.42,3,completed
O004019,C00116,2026-07-28T14:35:00Z,web,337.78,1,completed
O004020,C00988,2026-07-16T23:49:39Z,web,106.19,6,refunded
O004021,C00996,2026-07-25T17:52:02Z,web,90.12,4,completed
O004022,C00027,2026-07-30T17:27:00Z,web,17.18,5,completed
O004023,C00580,2026-07-09T14:36:03Z,mobile,383.42,2,completed
O004024,C00720,2026-07-15T13:43:40Z,web,39.68,1,completed
O004025,C00155,2026-07-14T10:43:54Z,partner,171.60,4,completed
O004026,C00482,2026-07-14T05:58:39Z,web,45.43,1,completed
O004027,C00427,2026-07-06T00:33:14Z,mobile,52.22,2,refunded
O004028,C01183,2026-07-14T20:30:10Z,store,489.02,4,completed
O004029,C00658,2026-07-09T23:00:52Z,store,243.67,2,completed
O004030,C01144,2026-07-25T01:12:47Z,partner,259.14,1,completed
O004031,C00183,2026-07-18T22:44:09Z,store,390.53,3,completed
O004032,C00163,2026-07-09T15:46:37Z,partner,291.90,5,completed
O004033,C01000,2026-07-14T16:37:08Z,mobile,249.87,6,completed
O004034,C00351,2026-07-19T15:10:20Z,mobile,426.13,5,completed
O004035,C00545,2026-07-14T05:54:54Z,partner,285.29,1,completed
O004036,C00422,2026-07-13T05:30:52Z,web,315.24,1,completed
O004037,C00707,2026-07-12T17:19:41Z,mobile,169.78,3,completed
O004038,C00608,2026-07-06T22:07:42Z,web,321.42,6,completed
O004039,C00771,2026-07-29T12:08:49Z,partner,52.88,4,completed
O004040,C01084,2026-07-01T02:30:03Z,store,302.36,4,completed
O004041,C00382,2026-07-23T14:51:22Z,mobile,458.60,5,completed
O004042,C00722,2026-07-31T17:25:25Z,web,459.04,3,completed
O004043,C00595,2026-07-13T17:13:33Z,store,139.66,2,completed
O004044,C00367,2026-07-11T12:13:30Z,partner,179.85,1,completed
O004045,C01002,2026-07-20T01:34:15Z,mobile,442.96,3,completed
O004046,C00783,2026-07-28T13:51:52Z,mobile,12.38,3,completed
O004047,C01042,2026-07-04T08:03:24Z,store,275.05,2,completed
O004048,C00124,2026-07-29T00:54:58Z,web,16.64,6,completed
O004049,C01017,2026-07-14T22:33:49Z,partner,330.25,4,completed
O004050,C00428,2026-07-01T02:04:20Z,partner,405.15,1,completed
O004051,C00030,2026-07-05T16:07:54Z,partner,306.94,4,completed
O004052,C00708,2026-07-16T16:01:53Z,partner,123.28,3,completed
O004053,C00026,2026-07-05T07:25:05Z,store,454.04,4,completed
O004054,C01055,2026-07-31T07:00:12Z,partner,238.99,4,completed
O004055,C00476,2026-07-08T01:02:20Z,store,6.54,6,completed
O004056,C00453,2026-07-18T07:45:11Z,mobile,146.86,3,completed
O004057,C00040,2026-07-19T21:53:27Z,mobile,64.04,3,completed
O004058,C01038,2026-07-26T10:46:56Z,partner,246.18,5,completed
O004059,C00343,2026-07-28T06:14:35Z,mobile,228.54,2,completed
O004060,C00716,2026-07-31T20:53:58Z,store,435.69,2,completed
O004061,C00328,2026-07-18T01:10:41Z,store,138.60,5,completed
O004062,C00057,2026-07-13T22:22:55Z,mobile,106.75,2,completed
O004063,C00856,2026-07-15T07:51:39Z,store,231.50,4,completed
O004064,C01028,2026-07-31T19:06:09Z,mobile,461.13,1,completed
O004065,C00673,2026-07-21T07:49:20Z,web,78.49,4,completed
O004066,C00907,2026-07-04T15:31:41Z,mobile,51.62,6,completed
O004067,C00394,2026-07-28T04:11:16Z,store,230.46,6,completed
O004068,C00030,2026-07-03T19:35:18Z,web,300.71,4,completed
O004069,C00759,2026-07-03T02:18:30Z,web,428.54,2,completed
O004070,C00778,2026-07-12T05:13:01Z,store,112.74,3,completed
O004071,C00896,2026-07-03T02:32:47Z,web,56.99,6,completed
O004072,C00441,2026-07-14T02:50:02Z,partner,372.55,5,completed
O004073,C00022,2026-07-27T08:55:11Z,web,192.14,3,completed
O004074,C00135,2026-07-27T01:22:45Z,mobile,62.53,2,completed
O004075,C00298,2026-07-14T15:55:27Z,store,367.84,4,completed
O004076,C00701,2026-07-03T06:48:46Z,store,236.39,4,completed
O004077,C00211,2026-07-19T16:47:50Z,partner,466.17,1,completed
O004078,C01040,2026-07-25T08:18:00Z,partner,117.15,5,completed
O004079,C00413,2026-07-14T15:12:27Z,web,354.15,3,completed
O004080,C01006,2026-07-05T03:48:03Z,store,120.34,5,completed
O004081,C00574,2026-07-16T18:24:34Z,partner,455.11,3,completed
O004082,C00921,2026-07-16T10:34:35Z,partner,372.49,5,completed
O004083,C00978,2026-07-22T09:24:07Z,store,84.63,2,completed
O004084,C00115,2026-07-07T02:43:48Z,mobile,85.43,2,completed
O004085,C00091,2026-07-06T20:56:40Z,partner,180.37,5,completed
O004086,C00588,2026-07-19T19:43:17Z,store,253.20,5,completed
O004087,C01123,2026-07-26T10:33:41Z,store,162.62,4,refunded
O004088,C01046,2026-07-02T14:07:59Z,store,119.95,5,completed
O004089,C00679,2026-07-07T08:56:43Z,mobile,277.05,1,completed
O004090,C00563,2026-07-15T22:04:27Z,store,8.98,3,completed
O004091,C01160,2026-07-08T17:27:29Z,mobile,149.47,6,completed
O004092,C00653,2026-07-14T18:36:19Z,mobile,240.15,4,completed
O004093,C00290,2026-07-21T23:25:40Z,partner,295.55,5,completed
O004094,C00157,2026-07-09T20:25:47Z,web,133.95,6,completed
O004095,C00707,2026-07-24T09:59:19Z,partner,313.68,2,completed
O004096,C00280,2026-07-12T04:41:49Z,store,97.25,6,completed
O004097,C01067,2026-07-08T13:20:56Z,store,69.30,2,completed
O004098,C00922,2026-07-01T11:28:39Z,partner,444.86,5,refunded
O004099,C01148,2026-07-10T20:27:27Z,web,477.55,4,completed
O004100,C00680,2026-07-14T17:34:29Z,web,312.38,5,completed
O004101,C00688,2026-07-06T02:23:12Z,web,467.93,2,completed
O004102,C00887,2026-07-29T03:58:23Z,web,34.18,4,completed
O004103,C00318,2026-07-22T04:09:30Z,web,368.31,2,completed
O004104,C00495,2026-07-08T08:23:05Z,mobile,202.41,3,completed
O004105,C00555,2026-07-11T16:19:33Z,web,370.69,2,completed
O004106,C00407,2026-07-19T23:18:51Z,mobile,52.39,6,completed
O004107,C00910,2026-07-22T07:55:08Z,mobile,71.19,3,completed
O004108,C00998,2026-07-02T09:41:22Z,mobile,258.96,6,completed
O004109,C00901,2026-07-21T08:38:28Z,mobile,247.22,1,completed
O004110,C00341,2026-07-06T03:26:08Z,mobile,98.98,4,refunded
O004111,C01175,2026-07-06T09:53:39Z,mobile,496.29,5,completed
O004112,C00994,2026-07-13T05:12:14Z,partner,259.80,6,completed
O004113,C00027,2026-07-22T05:08:40Z,store,5.36,1,completed
O004114,C00010,2026-07-28T11:13:31Z,mobile,116.25,4,completed
O004115,C00223,2026-07-12T01:45:08Z,mobile,245.35,4,completed
O004116,C00940,2026-07-23T02:26:13Z,store,271.39,3,completed
O004117,C00544,2026-07-24T02:10:00Z,mobile,357.42,1,completed
O004118,C00579,2026-07-18T21:49:06Z,mobile,420.62,4,completed
O004119,C00345,2026-07-15T02:12:14Z,mobile,406.07,4,completed
O004120,C00463,2026-07-23T09:01:51Z,web,278.93,4,completed
O004121,C00507,2026-07-10T19:24:19Z,partner,6.54,5,completed
O004122,C00183,2026-07-16T21:15:42Z,web,449.27,1,completed
O004123,C00878,2026-07-24T20:19:13Z,store,84.88,2,completed
O004124,C00068,2026-07-13T17:18:09Z,partner,337.51,6,completed
O004125,C00440,2026-07-02T14:27:19Z,web,77.95,4,completed
O004126,C00410,2026-07-05T23:06:39Z,store,341.22,4,completed
O004127,C00942,2026-07-10T09:13:58Z,partner,177.32,4,completed
O004128,C01156,2026-07-24T12:39:49Z,web,128.66,6,completed
O004129,C00592,2026-07-19T11:04:39Z,web,209.41,3,completed
O004130,C00090,2026-07-02T23:17:36Z,mobile,65.15,3,completed
O004131,C01075,2026-07-08T18:30:46Z,partner,302.78,2,completed
O004132,C01141,2026-07-24T09:38:40Z,mobile,258.03,3,completed
O004133,C00747,2026-07-09T21:20:00Z,web,27.70,2,completed
O004134,C01155,2026-07-12T09:22:04Z,web,456.48,1,completed
O004135,C00010,2026-07-26T12:11:08Z,mobile,219.94,5,completed
O004136,C00951,2026-07-02T19:11:20Z,web,18.71,1,completed
O004137,C00057,2026-07-15T10:13:10Z,store,458.41,1,completed
O004138,C01081,2026-07-19T15:38:26Z,partner,150.54,4,completed
O004139,C00756,2026-07-29T13:51:23Z,web,18.66,4,completed
O004140,C00552,2026-07-16T07:04:28Z,mobile,64.76,1,completed
O004141,C00132,2026-07-13T19:34:53Z,partner,312.76,4,completed
O004142,C01096,2026-07-12T20:55:05Z,store,370.94,3,completed
O004143,C00984,2026-07-24T13:13:23Z,web,183.48,1,completed
O004144,C01039,2026-07-19T08:28:21Z,mobile,486.67,2,completed
O004145,C00552,2026-07-19T06:44:19Z,web,307.97,3,completed
O004146,C00940,2026-07-22T22:21:24Z,partner,484.32,5,completed
O004147,C00857,2026-07-07T20:49:14Z,store,469.02,2,completed
O004148,C00597,2026-07-17T00:04:33Z,store,160.79,6,completed
O004149,C00413,2026-07-07T04:24:55Z,store,191.63,2,completed
